"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"672893563466739712","672690679642894336","14367669","2015-12-04 21:41:41 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","'Shall The West Veto Rockefeller Foundation?' (1910) https://t.co/gsdasgFvuI @kimmaicutler @pmarca @levie https://t.co/b43sAu57Aw","","","","https://news.google.com/newspapers?nid=1144&dat=19100328&id=kxYbAAAAIBAJ&sjid=3UgEAAAAIBAJ&pg=1710,6910722&hl=en,https://twitter.com/PessimistsArc/status/672893563466739712/photo/1"
"672867917407588352","","","2015-12-04 19:59:47 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","'Teens Getting High Off 'Digital Drugs' ""audio files designed to induce drug-like effects"" https://t.co/hv2jAPoEmH https://t.co/vQpYvbzuzI","","","","http://www.news9.com/story/12793977/teens-now-getting-high-off-digital-drugs,https://twitter.com/PessimistsArc/status/672867917407588352/photo/1"
"672485601048850432","","","2015-12-03 18:40:36 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","'Cyberslacking epidemic' (1999)
""Are companies losing billions of dollars to recreational surfing &amp; e-mail chitchat?""https://t.co/zTb6A94I1j","","","","http://www.salon.com/1999/11/24/cyberslacking"
"672250664500662272","","","2015-12-03 03:07:02 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Short film 'Uncanny Valley' begins to shape the inevitably pessimistic narrative around VR https://t.co/viNnK7a2Lp https://t.co/F5YjtuR3T4","","","","http://www.theverge.com/2015/12/2/9834816/uncanny-valley-vr-dystopia-short-film,https://twitter.com/PessimistsArc/status/672250664500662272/photo/1"
"672148713037570048","","","2015-12-02 20:21:55 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","'Headsets tune out life itself' (1982) Article denouncing the Walkman https://t.co/deqMSSpJws https://t.co/XTMVliVPWE","","","","https://news.google.com/newspapers?nid=1499&dat=19820923&id=gDAgAAAAIBAJ&sjid=uSkEAAAAIBAJ&pg=2905,1303871&hl=en,https://twitter.com/PessimistsArc/status/672148713037570048/photo/1"
"671853900178190337","671775514684604416","3942597494","2015-12-02 00:50:26 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","We forgot 2010: ""No flash?!"" Steve Jobs personally responds to email from Gawker editor  https://t.co/uRhjm7ywwy https://t.co/0OpRfly0XD","","","","http://venturebeat.com/2010/05/15/steve-jobs-to-valleywag-why-are-you-so-bitter/,https://twitter.com/PessimistsArc/status/671853900178190337/photo/1"
"671775514684604416","671769875472252928","3942597494","2015-12-01 19:38:58 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Think Different 

1998: ""No floppy drive?!""
2008: ""No CD drive!?""
Mar, 2015: ""No USB port!?""
Dec, 2015: ""No headphone jack!?""","","","",""
"671771859642286080","671771584739213312","1024998337","2015-12-01 19:24:26 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@norenjr we've only been running for a month :)","","","",""
"671769875472252928","","","2015-12-01 19:16:33 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","'iMac Is Too Odd To Succeed' (1998) https://t.co/qHMysNATZF https://t.co/oWVwRWlMMP","","","","https://news.google.com/newspapers?nid=1346&dat=19980517&id=PyQuAAAAIBAJ&sjid=Mf0DAAAAIBAJ&pg=6529,3370268&hl=en,https://twitter.com/PessimistsArc/status/671769875472252928/photo/1"
"671527076944584705","671521760517341184","16386126","2015-12-01 03:11:46 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@ronwagn @amcafee right but nuclear weapons have created more peace than war","","","",""
"671516135141994496","671496155226836997","2996035125","2015-12-01 02:28:17 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@alexjg888 @pmarca we need to do more with less, which happens to be the very definition of technology","","","",""
"671437190694481920","671434768345616384","14963619","2015-11-30 21:14:35 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@matt5409 we agree, nothin is that binary, but the world consistently over emphasises the negative impacts of technological progress","","","",""
"671436984351518720","671434647142858752","14963619","2015-11-30 21:13:46 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@matt5409 we have less war now than ever, we can video chat and keep in touch with anyone on earth for free.","","","",""
"671428229283110912","671427327952347136","14963619","2015-11-30 20:38:59 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@matt5409 has technological progress endangered and made the world worse since 1977?","","","",""
"671424367771840513","","","2015-11-30 20:23:38 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","'Have we come too far too fast?' (1977) https://t.co/8ybMgUq0M4 https://t.co/K9OUGbO17G","","","","https://news.google.com/newspapers?nid=348&dat=19770729&id=2ustAAAAIBAJ&sjid=FTMDAAAAIBAJ&pg=2911,3799074&hl=en,https://twitter.com/PessimistsArc/status/671424367771840513/photo/1"
"671182755380797440","671180951544836096","5943622","2015-11-30 04:23:33 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@pmarca @harrymccracken https://t.co/hnSXcnagAB","","","","https://twitter.com/PessimistsArc/status/671182755380797440/photo/1"
"671026897447493633","","","2015-11-29 18:04:14 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","'Too Many Books' – New York Times, 131 years ago (1884) Information overload! https://t.co/Rq5kzWE6zj https://t.co/QW2YfYwew8","","","","http://query.nytimes.com/mem/archive-free/pdf?res=9F02E0D8173FE533A25756C2A9639C94659FD7CF,https://twitter.com/PessimistsArc/status/671026897447493633/photo/1"
"670675912904613890","670675879740227584","3942597494","2015-11-28 18:49:32 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@PessimistsArc source: https://t.co/72eGvGBFVx","","","","http://quod.lib.umich.edu/e/evans/N02782.0001.001/1:2?rgn=div1;view=fulltext"
"670675879740227584","","","2015-11-28 18:49:24 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","'The Dangerous and Sinful Practice of Inoculation' a sermon by Rev. Edward Massey, 1722 (293 years ago) Anti-vaxxer! https://t.co/kU1phc1jRJ","","","","https://twitter.com/PessimistsArc/status/670675879740227584/photo/1"
"670342331510489088","","","2015-11-27 20:44:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Sir Isaac Coffin on the introduction of railways (extract from speech in House of Commons, 6th April, 1826) https://t.co/Y5b2yQbnSM","","","","https://twitter.com/PessimistsArc/status/670342331510489088/photo/1"
"669983121614368769","669982443164708864","15540222","2015-11-26 20:56:38 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@rauchg @cdixon we've noticed that often optimists get the future wrong on timing, pessimists get it wrong due to shortsightedness","","","",""
"669981515124609024","","","2015-11-26 20:50:15 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @michael_nielsen: Interesting fact: video game revenues dropped 97% (!!!) from 1983 to 1985: https://t.co/YhG3ZMkhA5 cc @pmarca https://…","669975794874195968","15626406","2015-11-26 20:27:31 +0000","https://en.wikipedia.org/wiki/North_American_video_game_crash_of_1983,https://en.wikipedia.org/wiki/North_American_video_game_crash_of_1983,https://twitter.com/PessimistsArc/status/669954596400418816"
"669954596400418816","","","2015-11-26 19:03:17 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","'Boom has passed for video-game makers' (1983) https://t.co/xF7ecdyTyh https://t.co/D1DxYAcg1t","","","","https://news.google.com/newspapers?nid=1499&dat=19831017&id=auAjAAAAIBAJ&sjid=FSoEAAAAIBAJ&pg=2223,4670465&hl=en,https://twitter.com/PessimistsArc/status/669954596400418816/photo/1"
"669651565150539776","669651486259834880","3942597494","2015-11-25 22:59:09 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@PessimistsArc sources: Edison: https://t.co/4fnyh1MAtw Tesla: https://t.co/Pfk3Esgu70","","","","https://news.google.com/newspapers?nid=1955&dat=19270212&id=258hAAAAIBAJ&sjid=8JkFAAAAIBAJ&pg=2358,2517050&hl=en,https://news.google.com/newspapers?nid=1338&dat=19260126&id=M8tXAAAAIBAJ&sjid=iPQDAAAAIBAJ&pg=4825,4503071&hl=en"
"669651486259834880","","","2015-11-25 22:58:50 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Optimist v. Pessimist • TELEVISION https://t.co/jsLLFzVJHH","","","","https://twitter.com/PessimistsArc/status/669651486259834880/photo/1"
"669606828536258560","","","2015-11-25 20:01:23 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @ldobsonhughes: Amazing - overheard at Whole Foods. ""Um, I need to read the numbers on the barcode aloud to you. I don't want any lasers…","629674373318774784","19881665","2015-08-07 15:24:04 +0000",""
"669598595125899264","669598445024362500","279697896","2015-11-25 19:28:40 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@CTZN5 it is still happening. :I","","","",""
"669598294054580224","","","2015-11-25 19:27:28 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","""schools are removing wi-fi networks after complaints from parents that their children suffer headaches"" (2006) https://t.co/Pg5XDlw68n","","","","http://news.bbc.co.uk/2/hi/uk_news/magazine/6172257.stm"
"669283730737901569","669276060790329344","279697896","2015-11-24 22:37:30 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@CTZN5 don't buy $GOOG it'll end up like $APPL","","","",""
"669253551390982144","","","2015-11-24 20:37:35 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","'Google Stock Won't Change the World' (2004) https://t.co/N9h1YRolVC https://t.co/QuRCxkbUbN","","","","https://news.google.com/newspapers?nid=1346&dat=20040512&id=MThOAAAAIBAJ&sjid=xv0DAAAAIBAJ&pg=4222,296906&hl=en,https://twitter.com/PessimistsArc/status/669253551390982144/photo/1"
"669004108611903488","669003762527305728","3942597494","2015-11-24 04:06:23 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","In 1996 the US viewed encryption as munitions and a threat to national security https://t.co/oDkb5GsLgF https://t.co/wWWz67lkXU","","","","http://www.nytimes.com/1996/03/25/business/technology-digital-commerce-key-issue-for-net-not-smut-it-use-encryption.html,https://twitter.com/PessimistsArc/status/669004108611903488/photo/1"
"669003762527305728","","","2015-11-24 04:05:01 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","'The key issue for the Net is not the smut, it is the use of encryption' (1996) https://t.co/oDkb5GsLgF https://t.co/2At5Bc8OKJ","","","","http://www.nytimes.com/1996/03/25/business/technology-digital-commerce-key-issue-for-net-not-smut-it-use-encryption.html,https://twitter.com/PessimistsArc/status/669003762527305728/photo/1"
"668895978062221312","","","2015-11-23 20:56:43 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","'Home computers – who needs 'em?' (1982) https://t.co/Czp1lysyPd https://t.co/qTvax7kjSf","","","","https://news.google.com/newspapers?nid=336&dat=19820703&id=KvVSAAAAIBAJ&sjid=LoMDAAAAIBAJ&pg=6879,792684&hl=en,https://twitter.com/PessimistsArc/status/668895978062221312/photo/1"
"668661714611752960","668660691390345216","398317802","2015-11-23 05:25:50 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@StephenWickens1 sorry to hear that","","","",""
"668660214187565056","","","2015-11-23 05:19:52 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @StephenWickens1: My great-grandpa had one of London's top livery stables. He didn't think internal combustion engines were a threat htt…","668660115583561728","398317802","2015-11-23 05:19:29 +0000","https://twitter.com/PessimistsArc/status/668512984306573312"
"668534403706978304","668534223515578369","220534462","2015-11-22 20:59:57 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@JimB_85 @Lamarche his tire is never flat, until he breaks his leg","","","",""
"668527746436497409","668521692726083584","817268","2015-11-22 20:33:30 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@harrymccracken 😉 https://t.co/0crf7J5REJ","","","","https://news.google.com/newspapers?nid=2199&dat=19150803&id=KyVdAAAAIBAJ&sjid=wFoNAAAAIBAJ&pg=1874,5848647&hl=en"
"668517917462540288","668517136483131393","333551385","2015-11-22 19:54:26 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@adam_ashford and they shit everywhere","","","",""
"668512984306573312","","","2015-11-22 19:34:50 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","""BEFORE you discard of your horse and buy an auto it is well to think of the cost"" (1915) https://t.co/0crf7IOgg9 https://t.co/9iBYegOLyw","","","","https://news.google.com/newspapers?nid=2199&dat=19150803&id=KyVdAAAAIBAJ&sjid=wFoNAAAAIBAJ&pg=1874,5848647&hl=en,https://twitter.com/PessimistsArc/status/668512984306573312/photo/1"
"668214637330956288","668214162187788288","169640269","2015-11-21 23:49:19 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@lee94josh @pmarca 😂, earlier last century","","","",""
"668209682486571008","668208729427283968","5943622","2015-11-21 23:29:37 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","'The Evils Of Vaccination' (1900) https://t.co/JGWphbv7sE @pmarca https://t.co/lVQjM4fweq","","","","https://news.google.com/newspapers?id=WhgyAAAAIBAJ&sjid=fDADAAAAIBAJ&pg=5973%2C6531235,https://twitter.com/PessimistsArc/status/668209682486571008/photo/1"
"668181905049845764","668181487108415488","3942597494","2015-11-21 21:39:15 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Will society similarly blame self-driving cars for crashes instead of human drivers for their unpredictability?","","","",""
"668181487108415488","","","2015-11-21 21:37:35 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","People blamed the bicycle and car for scaring horses instead of seeing horses as flawed in their unpredictable timidity","","","",""
"668161432660393984","","","2015-11-21 20:17:54 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Remote controls? Lazy! (1956) https://t.co/5LAg2CRcMc https://t.co/vPeIr5k5ss","","","","https://news.google.com/newspapers?nid=2202&dat=19561121&id=5F4mAAAAIBAJ&sjid=S_8FAAAAIBAJ&pg=3307,2704792&hl=en,https://twitter.com/PessimistsArc/status/668161432660393984/photo/1"
"667843915022643200","667771397901520896","3942597494","2015-11-20 23:16:11 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","We turned that 134 year old NYT article on a bicycle ban into a Medium post https://t.co/QTX1k2o1KT","","","","https://medium.com/pessimists-archive/a-test-bicycle-case-shall-the-machine-be-allowed-in-central-park-91c5b2cbfe2a#.785fuhu4r"
"667842730723119104","667834590493437952","10085652","2015-11-20 23:11:29 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@dushyanth @pmarca good point. We just posted the entire original article on medium https://t.co/amLs06tcQh","","","","https://medium.com/pessimists-archive/a-test-bicycle-case-shall-the-machine-be-allowed-in-central-park-91c5b2cbfe2a#.67m9nnrf9"
"667771397901520896","","","2015-11-20 18:28:02 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","NYPD declared 'hoverboards' illegal yesterday, in 1881 Bicycles were banned in central park https://t.co/yS8zLaxk4i https://t.co/NYaKQuCCsA","","","","http://query.nytimes.com/mem/archive-free/pdf?res=9800E3DA103CEE3ABC4D52DFB166838A699FDE,https://twitter.com/PessimistsArc/status/667771397901520896/photo/1"
